	P_001-1	P_002-1	P_003-1	P_004-1	P_005-1	P_006-1	P_007-1	P_008-1	P_009-1	P_010-1	P_011-1	P_012-1	P_014-1	P_016-1	P_017-1	P_018-1	P_020-1	P_021-1	P_022-1	P_023-1	P_024-1	P_025-1	P_026-1	P_027-1	P_028-1	P_029-1	P_030-1	P_032-1	P_033-1	P_034-1	P_035-1	P_036-1	P_038-1	P_039-1	P_040-1	P_041-1	P_043-1	P_044-1	P_045-1	P_046-1	P_047-1	P_048-1	P_049-1	P_050-1	P_051-1	P_052-1	P_053-1	P_056-1	P_057-1	P_058-1	P_059-1	P_060-1	P_061-1	P_062-1	P_001-2	P_002-2	P_003-2	P_004-2	P_005-2	P_006-2	P_007-2	P_008-2	P_009-2	P_010-2	P_011-2	P_012-2	P_014-2	P_016-2	P_017-2	P_018-2	P_020-2	P_021-2	P_022-2	P_023-2	P_024-2	P_025-2	P_026-2	P_027-2	P_028-2	P_029-2	P_030-2	P_032-2	P_033-2	P_034-2	P_035-2	P_036-2	P_038-2	P_039-2	P_040-2	P_041-2	P_043-2	P_044-2	P_045-2	P_046-2	P_047-2	P_048-2	P_049-2	P_050-2	P_051-2	P_052-2	P_053-2	P_056-2	P_057-2	P_058-2	P_059-2	P_060-2	P_061-2	P_062-2
279058	64	106	163	27	20	94	507	59	66	94	80	455	398	132	90	121	288	37	69	43	192	42	52	78	94	49	25	106	78	31	25	68	63	450	142	175	102	96	19	69	125	53	107	97	136	9	106	45	141	75	129	51	86	159	75	137	365	55	162	73	321	35	183	55	196	492	166	28	140	142	310	156	96	94	34	97	188	189	165	107	42	30	60	140	67	72	104	135	70	150	65	235	76	102	104	115	155	86	98	67	68	47	112	118	125	76	111	182
2058624	64	44	21	76	39	36	12	17	19	44	13	31	52	28	34	38	75	20	32	33	133	13	33	18	15	47	16	11	46	35	13	211	15	8	68	43	44	27	10	33	35	61	31	35	17	0	19	81	42	11	27	38	15	67	48	78	68	29	211	83	33	61	36	11	36	60	100	23	61	106	37	29	122	33	32	16	87	58	39	59	27	2	22	62	8	13	19	21	18	63	131	60	80	56	47	165	81	8	43	19	59	38	20	10	13	4	28	74
2058625	29	64	37	34	3	26	29	102	7	17	4	16	26	61	62	15	143	41	19	43	45	46	229	111	20	27	38	4	48	19	21	15	96	20	20	117	7	39	5	16	36	40	36	178	25	14	25	15	64	38	39	27	19	36	36	26	58	50	58	21	116	12	95	9	46	39	80	41	55	47	199	75	55	14	26	78	103	154	39	31	22	10	10	6	25	10	127	9	15	187	19	34	64	27	16	34	66	152	19	8	17	21	13	27	30	98	60	22
401471	30	58	36	56	17	89	28	19	39	70	12	38	236	79	59	138	119	43	122	49	42	52	13	54	22	20	56	41	103	31	18	38	7	136	38	96	44	35	21	124	60	35	37	78	49	32	67	16	11	34	32	103	21	23	42	24	78	53	43	60	41	26	41	27	48	46	81	47	74	112	104	188	175	28	30	61	64	43	31	77	39	26	45	93	17	60	20	32	22	107	71	117	69	98	50	36	95	51	53	65	154	6	24	18	81	20	72	22
2601898	125	150	107	59	37	115	67	53	57	110	19	58	299	101	93	73	156	160	127	84	112	113	82	110	167	79	59	68	112	46	71	227	83	361	153	174	199	139	34	135	133	94	114	233	66	15	74	65	134	64	135	109	76	152	115	85	183	56	195	98	125	57	88	45	86	124	126	55	212	113	253	273	341	47	48	97	283	107	136	89	67	39	74	210	98	69	95	106	215	155	83	178	71	217	112	103	114	286	58	26	82	43	134	62	57	252	204	188
1809410	78	34	66	12	12	33	20	15	23	40	22	22	74	16	11	51	47	10	28	31	54	13	9	33	38	56	20	18	39	12	25	31	28	205	39	67	65	24	3	41	122	40	21	10	23	9	20	16	62	15	18	20	17	88	62	59	81	34	69	57	36	10	70	11	18	41	50	11	100	74	59	33	95	16	51	48	27	64	68	41	20	28	16	72	18	14	15	53	33	83	38	36	36	27	49	53	22	15	11	89	19	42	14	10	26	13	18	116
2807626	34	28	32	2	9	35	25	11	22	27	13	34	59	19	85	31	95	59	37	21	10	70	79	23	14	9	9	19	56	58	3	54	16	87	29	38	35	36	1	29	32	12	17	101	45	3	16	12	22	10	16	30	6	17	36	80	93	18	29	34	28	45	155	14	36	61	36	12	35	29	34	262	108	20	19	71	127	49	33	37	26	16	58	9	15	46	22	30	14	57	20	176	21	69	28	113	31	131	22	14	11	17	10	24	18	17	22	39
506	277	453	265	128	58	200	135	127	275	176	168	202	727	469	247	210	421	214	201	125	251	276	208	187	344	274	85	342	342	155	232	334	146	1188	358	333	323	440	46	280	332	326	302	304	191	111	205	85	393	238	369	192	261	301	173	330	586	150	533	176	435	261	247	162	331	335	339	268	383	290	196	956	600	238	233	242	595	219	450	264	246	165	231	56	220	158	164	300	237	392	306	550	149	345	290	322	286	306	237	127	171	102	321	193	148	299	382	332
222	395	846	523	228	126	480	433	328	225	541	164	502	898	629	329	345	564	289	499	219	232	389	200	308	512	473	299	353	327	308	369	609	299	1678	628	595	895	637	89	503	596	513	595	399	366	121	252	266	591	440	648	458	315	442	307	575	987	386	646	376	630	405	299	218	666	643	629	373	636	643	322	1068	1221	265	225	472	1006	402	554	425	239	254	207	125	411	149	376	542	204	465	430	665	405	598	555	672	550	268	421	157	157	154	522	293	311	255	525	684
85698	355	521	521	168	98	227	317	146	153	254	129	338	576	282	222	338	388	105	262	204	178	231	138	229	385	306	276	111	275	230	166	356	132	534	491	534	678	661	115	442	453	323	313	270	206	38	197	185	487	322	343	274	221	336	301	427	970	208	431	268	450	304	217	201	523	437	491	164	560	574	281	572	912	256	144	359	601	351	526	411	224	65	175	185	271	168	179	179	174	412	343	527	321	356	440	650	454	197	233	145	305	125	397	105	208	123	557	459
32002	237	155	200	66	27	161	88	59	125	157	142	128	257	458	84	120	109	125	288	217	104	161	105	146	206	105	124	91	189	129	89	102	81	45	133	281	206	234	49	416	182	272	112	272	194	28	197	130	131	121	145	239	85	171	261	124	382	181	120	115	162	111	131	43	213	159	108	162	217	199	92	481	413	62	118	178	225	230	244	140	120	131	108	102	112	104	58	72	90	298	212	296	206	308	208	170	117	177	148	173	168	85	165	43	81	177	102	235
1758194	47	113	41	10	21	44	58	31	62	69	28	53	166	116	63	53	77	37	115	36	36	61	32	52	60	94	64	60	75	55	52	154	18	288	97	107	117	120	16	119	53	110	80	111	39	22	42	5	125	58	79	75	92	74	44	105	126	57	75	61	69	57	116	27	103	91	163	46	159	118	51	122	183	37	25	73	190	77	93	116	33	22	45	13	39	28	36	74	36	105	95	173	62	105	93	115	144	64	37	45	43	10	42	40	19	44	108	110
2282475	41	5	17	5	65	6	7	3	1	15	2	17	18	3	9	2	1	5	8	21	2	6	22	11	2	1	3	592	10	1	5	2	2	1	24	39	13	17	2	9	17	3	5	2	17	0	2	1	17	4	3	11	2	10	21	11	20	4	11	12	9	9	0	13	8	25	33	14	23	9	5	47	23	5	3	2	22	12	4	25	4	270	4	2	3	6	3	4	25	30	6	30	28	18	19	9	34	8	8	3	5	1	12	6	5	4	4	16
2860286	31	21	19	5	2	2	6	8	2	5	3	13	37	5	10	11	26	1	12	6	17	12	1	12	9	19	5	163	16	32	12	15	6	131	10	26	20	27	3	22	10	8	18	10	16	1	2	22	20	16	20	10	4	39	34	8	50	7	10	12	12	37	6	7	20	18	23	0	16	32	16	0	31	19	26	10	8	14	3	18	1	89	7	2	9	7	6	35	4	17	12	14	4	26	28	21	15	15	14	12	3	5	22	5	12	5	12	54
1881016	18	84	41	4	13	25	25	22	17	29	16	49	104	19	20	40	81	26	49	37	11	10	5	31	36	55	10	23	16	14	24	98	73	4	69	55	40	81	6	78	84	34	47	48	49	2	13	30	39	25	57	42	16	52	20	97	83	20	60	34	59	56	33	18	50	54	34	16	70	91	36	83	132	15	21	25	96	43	43	48	9	5	18	3	12	8	100	15	66	58	39	122	24	60	66	42	34	24	46	19	19	12	52	12	21	19	72	56
2756133	5	33	14	16	5	15	16	9	1	5	3	12	31	21	7	6	18	16	24	9	11	21	15	12	96	28	11	1	9	12	20	10	3	45	9	20	42	15	4	13	32	13	31	23	10	5	18	3	16	13	35	18	20	4	10	39	24	10	17	5	34	9	2	17	33	12	46	5	30	17	5	30	64	16	7	17	29	18	64	24	9	2	10	3	10	1	14	5	3	12	14	23	10	24	21	10	51	6	4	24	11	4	22	13	5	10	19	19
1353891	185	143	114	40	21	112	145	63	73	105	51	187	285	186	87	123	199	47	216	59	171	256	47	99	103	98	35	137	141	69	70	239	76	155	199	224	585	277	21	202	120	158	92	160	37	35	49	56	133	189	129	173	82	91	85	167	235	83	156	132	269	317	131	50	193	213	138	82	194	205	85	262	761	70	114	247	320	129	150	102	38	67	84	301	100	55	99	64	94	208	123	174	59	204	132	134	103	57	68	47	37	37	159	73	70	71	199	131
217203	147	203	151	51	30	138	180	104	216	133	107	141	391	164	151	191	207	87	127	104	97	88	91	182	180	178	86	214	187	96	90	192	105	695	214	307	360	297	42	148	207	170	159	211	239	46	76	165	241	189	167	126	134	146	126	312	347	92	241	127	245	178	225	115	287	245	182	68	347	354	161	294	412	120	107	107	374	251	271	257	66	90	138	70	116	99	122	164	95	340	188	492	94	194	262	370	183	123	205	107	62	65	165	89	121	91	248	221
217204	119	170	70	31	29	86	86	31	28	73	66	79	210	82	86	99	403	49	97	50	82	68	30	59	92	83	60	28	62	36	65	158	52	470	87	142	238	100	25	102	236	104	113	94	71	16	35	39	104	74	130	79	51	39	123	43	217	48	104	51	105	63	97	44	137	130	124	71	132	110	96	144	239	67	71	73	261	84	102	97	44	13	34	273	38	23	51	123	43	123	75	116	156	165	168	204	133	72	60	33	27	31	112	34	147	33	140	61
1353889	58	74	36	14	12	24	64	20	5	27	43	59	116	86	56	65	76	34	44	61	52	24	38	56	53	50	14	10	53	62	30	72	47	295	60	73	72	81	3	53	85	30	48	67	28	9	22	8	93	47	61	43	36	37	56	47	125	33	79	26	115	49	47	39	99	108	77	39	100	91	55	137	130	42	33	41	151	108	101	58	25	8	21	11	48	25	62	81	22	83	50	108	59	48	95	49	71	32	57	28	81	9	52	32	23	38	85	62
1389922	20	17	33	12	3	6	5	10	25	8	4	8	15	14	18	27	24	4	22	6	8	9	6	25	24	16	3	1	29	7	7	19	7	82	21	36	22	26	2	19	15	12	10	9	6	2	36	1	29	23	12	15	10	21	12	19	75	5	27	16	17	8	2	15	15	23	20	7	24	36	17	24	90	16	13	36	51	18	40	29	14	3	11	38	15	7	1	26	8	24	14	40	7	11	31	5	44	21	6	16	23	1	29	28	3	16	21	48
72557	3	3	0	9	2	0	1	1	0	1	0	2	14	2	1	0	3	4	4	1	3	1	0	0	1	2	0	0	0	2	0	9	1	2	0	2	0	8	0	10	1	0	0	0	0	0	0	0	7	1	1	2	3	0	1	2	6	2	1	3	2	2	2	2	0	0	2	11	8	2	0	13	6	3	5	2	4	0	1	1	1	0	1	0	1	0	0	9	0	0	3	2	1	1	2	3	1	2	0	0	0	0	5	0	2	2	1	3
517	188	675	295	156	46	250	269	148	195	211	77	296	468	436	234	205	316	147	346	287	154	323	222	230	211	182	98	194	232	144	180	664	152	331	307	329	467	390	60	351	206	342	480	199	146	72	201	122	403	152	565	268	252	233	156	374	682	186	352	254	432	160	144	160	258	332	270	182	357	358	208	508	840	238	75	279	538	502	282	246	102	163	125	58	192	95	192	125	164	311	268	533	206	377	225	284	261	90	179	116	98	102	298	305	223	185	386	348
1697043	154	155	60	29	24	121	58	32	103	138	101	86	185	98	105	88	105	73	115	50	99	75	36	62	89	129	121	107	180	112	80	172	73	220	84	95	162	159	35	140	150	230	117	68	70	11	181	20	157	111	113	93	42	133	116	211	178	108	157	86	83	65	79	88	228	117	77	43	154	122	79	168	210	114	103	115	117	99	144	70	58	57	118	54	99	149	73	121	39	81	98	170	157	163	151	113	75	83	73	65	150	18	124	55	69	86	87	108
1746199	121	154	78	56	24	96	83	73	79	107	48	122	259	150	77	129	113	58	137	71	53	115	60	131	78	83	44	85	110	80	67	107	56	678	119	164	96	238	10	157	192	160	128	116	71	30	117	60	131	79	132	85	131	158	95	159	167	75	161	82	216	97	70	86	146	228	90	66	98	191	122	303	284	137	56	148	323	126	83	88	64	38	95	88	110	66	78	109	61	118	62	114	58	179	111	221	85	112	83	46	81	44	115	82	89	75	219	180
123899	149	190	127	107	57	46	120	22	93	62	42	75	188	212	86	97	96	155	64	66	19	88	39	92	110	59	23	142	94	49	84	84	38	60	145	108	161	139	20	156	112	125	128	74	53	15	64	18	60	84	149	52	101	63	69	106	221	82	117	70	240	74	88	67	117	83	99	57	137	134	75	206	169	69	27	50	193	69	142	76	27	30	69	50	71	51	40	26	77	150	63	162	77	209	81	71	88	69	78	29	45	36	105	69	45	67	112	68
463025	110	167	189	36	18	120	96	48	38	122	67	141	197	178	81	89	161	55	128	37	40	122	45	100	95	88	50	37	81	75	98	173	46	172	150	147	273	224	21	202	118	134	132	119	83	27	78	75	191	112	137	111	125	90	126	258	306	80	161	84	142	84	62	35	204	161	93	90	178	272	87	227	301	59	79	138	234	139	161	105	52	39	51	38	96	38	78	76	56	115	128	133	51	196	136	127	83	59	79	88	65	14	178	85	29	32	178	143
94624	109	161	85	21	41	73	68	46	52	59	80	92	195	98	123	66	82	65	92	52	64	70	74	48	77	67	49	244	130	55	86	74	56	417	185	162	115	93	15	96	104	145	110	71	91	26	78	26	220	49	137	91	96	131	106	138	198	88	162	122	139	116	53	57	135	132	74	38	73	106	56	245	230	68	63	68	228	82	108	50	93	145	45	59	86	40	86	118	84	103	43	143	83	102	91	96	94	40	80	1261	121	14	205	99	62	68	111	162
103855	97	172	143	38	26	70	142	35	86	78	49	134	291	104	181	66	170	33	105	31	52	98	44	68	127	122	116	55	76	50	58	139	64	193	124	184	285	147	23	134	219	95	126	82	69	23	71	47	121	91	103	93	74	123	102	242	202	58	167	68	139	341	83	67	161	175	152	173	259	224	107	230	329	108	53	164	178	130	130	146	44	30	54	26	112	47	72	81	52	240	206	275	76	144	226	257	111	45	94	43	51	24	118	40	101	31	135	127
463040	81	154	109	66	17	117	157	40	45	104	37	156	109	155	90	75	87	63	85	53	65	61	40	78	97	38	26	53	84	45	49	127	34	361	181	108	157	108	17	98	96	111	122	139	90	25	117	56	154	93	154	71	68	76	119	70	223	67	152	95	200	35	41	94	91	271	148	83	131	135	84	200	177	94	39	79	176	125	116	103	143	68	38	43	54	44	52	134	67	86	111	161	90	127	118	135	162	80	78	63	48	79	69	64	68	99	139	115
1416803	61	163	131	55	35	101	97	73	27	95	18	82	249	49	68	85	130	51	175	68	53	47	82	91	168	69	50	257	140	23	32	132	39	523	99	179	99	99	25	108	123	53	93	86	103	18	39	122	58	95	141	117	55	48	88	53	166	113	93	51	131	96	27	26	61	138	137	37	122	209	142	232	155	46	68	121	136	77	222	112	121	231	52	11	30	41	83	182	48	113	51	232	48	109	84	77	98	79	84	36	31	58	59	35	21	59	46	58
35814	59	91	33	32	10	81	29	53	108	89	18	42	100	129	55	31	152	54	61	31	47	67	52	52	39	48	82	76	104	47	36	67	26	156	69	124	69	96	21	111	65	91	58	86	85	30	37	33	68	30	64	75	78	52	29	108	78	26	100	59	78	20	79	40	37	72	154	46	118	37	175	133	143	58	8	16	139	65	40	102	43	30	59	19	54	46	43	37	120	82	59	127	48	117	55	99	105	43	30	38	35	10	83	70	25	40	110	50
463014	56	151	104	18	44	78	85	47	64	73	34	51	62	137	53	71	59	36	112	42	24	45	50	34	78	64	43	42	84	31	56	160	29	172	121	151	104	162	16	97	94	100	98	92	125	114	44	145	102	76	109	102	64	87	61	132	227	32	111	59	145	87	57	68	105	85	129	65	128	155	56	160	343	57	26	59	246	64	69	115	80	8	46	6	90	49	66	126	48	154	43	135	62	109	82	164	135	42	100	53	35	27	101	59	48	36	126	118
1416806	45	169	118	42	18	101	38	100	65	79	26	25	182	66	102	39	104	46	157	92	51	164	72	122	226	91	48	52	99	79	39	48	68	155	120	88	231	125	19	193	106	92	158	198	182	14	64	13	324	131	148	113	53	62	45	114	177	45	135	76	90	81	179	50	114	46	75	29	151	123	160	127	268	51	32	75	142	72	184	73	48	201	62	21	50	64	95	41	134	94	99	119	66	191	102	201	71	174	130	39	29	5	434	128	51	163	150	86
518	42	60	34	6	13	16	18	14	8	14	8	27	90	28	26	45	64	12	19	21	24	25	6	29	40	53	3	3	21	35	29	32	21	9	43	64	54	99	13	93	63	14	43	26	10	3	3	6	98	59	36	19	23	60	24	11	98	21	98	45	46	51	14	28	101	54	77	15	75	111	64	160	101	43	9	54	75	34	40	42	5	7	10	32	36	7	14	11	15	66	33	30	34	56	56	40	69	7	11	31	8	21	44	18	19	15	39	42
1331258	30	54	64	32	6	82	47	31	36	92	15	49	208	90	69	26	102	66	92	7	19	92	37	62	49	33	10	30	44	20	41	290	20	14	72	100	117	72	16	83	60	60	28	47	50	18	66	38	214	114	61	73	46	47	61	72	180	29	72	62	68	61	52	34	50	88	42	36	51	113	106	149	178	57	27	40	235	60	59	35	31	13	23	6	54	34	21	4	18	79	56	165	19	131	62	74	55	18	42	26	58	16	96	32	50	33	86	53
521	24	199	66	30	75	178	90	25	47	168	38	94	281	113	102	90	90	41	75	65	38	40	112	74	69	28	14	113	62	55	74	48	49	636	207	126	91	147	7	90	123	99	145	147	102	12	110	76	151	87	168	58	69	29	43	77	194	65	168	120	116	67	70	115	118	169	93	102	83	78	68	236	90	186	36	49	220	99	125	57	157	35	51	18	81	28	48	163	105	123	69	322	45	109	122	184	92	112	84	61	68	77	165	85	60	167	116	51
520	10	9	1	2	0	1	13	2	70	1	0	2	5	1	6	9	7	4	5	0	0	0	1	25	8	3	0	3	13	15	3	23	5	0	13	4	25	15	3	5	6	11	7	2	8	0	1	0	10	4	8	5	3	2	8	18	8	5	2	1	15	16	34	5	3	12	2	0	6	10	4	68	24	8	2	3	4	34	8	3	1	1	8	0	6	4	2	2	5	10	7	2	7	7	7	16	4	8	3	0	5	4	9	0	2	1	15	16
519	8	22	20	2	6	2	8	4	0	5	8	8	10	3	16	3	11	2	7	2	0	6	2	2	2	18	2	1	5	4	5	3	12	3	12	51	37	11	2	28	8	3	16	1	4	1	0	18	26	12	27	3	3	23	5	6	44	4	26	11	8	13	2	12	33	8	42	0	52	9	10	9	60	3	7	24	25	6	3	23	1	0	3	0	17	4	7	14	14	26	20	8	2	25	10	9	26	2	3	0	1	9	17	4	10	1	7	26
463024	3	9	8	0	0	3	21	4	14	0	1	14	6	0	3	15	40	2	3	0	9	1	4	22	2	6	0	20	15	5	4	3	4	0	24	9	18	8	1	8	2	4	10	2	4	1	0	0	4	13	2	4	3	1	9	27	10	10	9	1	26	2	8	2	5	24	4	0	12	18	41	13	5	0	1	3	13	15	3	5	0	8	13	18	2	24	3	0	11	12	5	10	10	4	6	5	3	0	5	3	3	0	1	0	2	1	6	15
507	207	247	88	141	73	89	98	55	244	106	245	139	582	157	167	115	232	108	229	78	257	79	132	145	146	123	99	231	165	80	46	323	90	901	252	265	170	206	66	172	196	121	154	148	153	54	298	84	106	92	171	235	98	233	111	282	201	87	274	130	193	153	221	133	348	187	232	52	185	217	165	568	277	191	85	126	289	300	245	157	139	86	149	165	86	94	136	214	102	238	108	259	190	219	121	260	231	189	119	279	332	104	105	51	138	146	242	249
511	120	212	154	85	98	313	111	71	98	339	141	100	328	66	100	107	117	76	131	67	234	56	87	145	197	168	84	183	93	72	60	353	46	70	106	143	136	181	33	100	88	45	141	74	134	20	144	248	119	78	148	94	34	133	110	167	390	80	188	114	131	93	210	51	217	200	240	36	219	121	116	237	264	104	84	141	174	297	217	170	84	90	76	63	85	41	70	81	84	124	116	230	129	121	95	112	216	54	98	55	230	90	94	48	125	35	99	205
2813780	42	89	42	16	7	42	23	18	23	42	38	27	127	42	34	38	45	33	90	18	18	23	9	16	26	55	47	46	52	15	10	19	9	36	71	66	64	54	10	144	29	35	62	29	24	11	21	38	38	34	65	86	24	8	7	45	85	7	63	20	92	16	22	22	103	56	63	20	94	69	28	114	204	48	36	34	64	29	34	69	44	14	22	4	22	52	17	14	37	50	38	28	24	150	37	98	52	10	21	56	6	33	26	33	58	18	40	23
2918755	40	1	11	0	0	2	0	2	0	0	0	0	5	0	0	1	0	1	1	18	0	0	1	1	1	2	1	0	3	0	6	0	11	1	0	4	0	1	6	27	0	10	2	0	1	0	0	0	2	0	4	0	2	1	10	0	17	0	0	1	2	0	3	1	1	2	30	0	1	9	0	0	0	2	2	3	3	6	1	9	1	2	1	0	7	0	2	0	0	3	0	4	7	43	1	3	10	0	1	3	5	1	1	0	0	0	1	0
2953809	3	28	4	2	4	1	1	3	0	6	2	2	14	42	2	9	1	3	0	2	1	2	0	1	1	1	4	3	4	3	4	4	1	1	6	2	2	5	1	0	3	0	22	3	1	0	0	9	1	3	13	0	1	4	6	6	5	1	3	10	0	11	0	1	5	2	8	1	5	5	2	1	1	3	6	0	16	3	1	5	4	3	6	4	2	0	6	15	11	18	2	20	3	4	1	0	7	2	3	20	1	1	1	4	0	2	2	3
1367435	2	5	0	0	0	0	0	3	1	1	0	1	3	1	0	2	2	0	0	0	0	0	0	1	0	3	2	2	0	2	1	0	0	1	1	0	0	1	1	0	1	2	3	0	0	1	0	0	1	0	0	2	2	0	1	1	3	1	3	1	2	1	1	0	2	2	5	3	1	4	1	0	8	0	0	0	2	1	0	3	0	0	0	0	0	0	0	1	0	0	3	8	2	0	2	1	1	0	0	10	1	0	1	0	2	0	0	0
323284	96	18	81	9	3	13	44	13	20	6	8	9	32	20	51	3	91	9	111	73	82	178	7	21	13	13	9	41	23	20	12	19	15	118	37	20	36	40	0	59	29	14	22	29	22	8	2	20	23	7	9	103	6	4	20	67	41	30	31	19	43	19	25	19	15	43	15	9	29	14	26	51	636	18	20	221	24	32	14	7	5	12	15	53	40	25	7	21	13	29	18	47	16	52	15	35	4	15	5	21	3	31	21	2	133	5	51	16
2582914	46	12	1	49	0	5	14	6	0	2	0	20	12	24	8	0	2	7	0	42	20	4	1	111	0	1	0	0	3	1	3	2	40	2	1	0	1	4	11	1	57	17	11	20	0	0	12	0	6	17	10	0	1	0	25	1	3	58	13	10	9	7	2	2	2	20	24	9	7	2	2	71	3	6	14	19	2	24	1	21	8	2	6	0	1	3	17	9	1	0	0	0	34	9	30	11	10	116	0	8	10	0	5	5	3	108	5	13
305976	1	2	3	2	0	1	0	0	0	1	2	0	0	3	0	11	2	0	0	2	4	0	15	12	0	0	0	0	3	0	0	0	0	0	6	1	0	1	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	2	0	15	0	0	1	2	2	0	0	5	2	2	0	6	9	0	0	1	0	0	3	16	5	1	1	1	0	0	0	0	0	0	1	1	1	1	0	2	1	0	0	8	1	0	2	0	1	0	0	0	0	0	1
1007105	121	75	64	18	56	97	83	19	40	121	29	58	145	40	198	28	170	11	154	91	100	222	22	38	89	36	14	46	63	24	24	64	35	215	75	158	222	65	20	57	59	34	55	131	84	8	170	45	43	28	46	107	42	44	32	109	75	48	123	45	211	108	33	26	82	135	150	33	92	44	65	119	360	41	30	186	77	60	111	84	31	20	24	47	36	27	37	30	32	104	30	182	92	81	56	92	133	72	119	31	57	40	28	16	150	58	164	81
2716226	16	33	25	18	13	269	36	21	138	316	8	23	203	24	18	47	124	75	83	84	16	1	37	32	81	71	13	59	59	90	34	76	22	217	50	77	54	35	3	141	40	19	17	67	44	1	71	25	109	23	28	68	12	36	17	118	74	7	53	110	20	15	212	12	39	44	17	20	139	60	53	240	64	21	23	7	83	26	99	45	19	24	49	106	19	44	16	47	37	71	64	80	22	103	46	69	18	52	42	48	66	34	67	16	23	46	53	80
2028345	54	107	58	60	7	78	52	17	59	75	105	86	164	142	77	73	71	31	117	15	53	45	15	65	25	54	28	58	84	14	38	93	26	274	70	115	48	52	8	40	83	98	77	63	41	11	73	7	86	64	107	85	39	24	46	114	149	78	67	83	103	12	66	50	178	122	64	40	86	194	61	173	90	49	19	23	225	50	45	51	41	29	43	11	28	25	23	74	31	67	41	168	48	72	51	120	57	54	46	34	172	14	74	28	33	23	94	33
1940612	85	122	212	34	21	66	87	69	101	82	68	95	224	99	105	84	129	111	67	27	59	132	73	84	94	103	52	84	72	37	62	366	49	393	145	167	190	118	33	157	142	96	82	138	90	28	99	89	135	89	99	84	58	91	60	134	276	79	166	84	109	86	35	45	174	100	185	45	148	111	100	347	209	50	71	165	178	96	129	109	79	34	50	43	102	58	51	140	101	117	120	181	58	123	125	98	158	89	82	72	51	63	68	65	51	51	129	145
2488560	76	222	52	76	18	100	58	64	61	82	78	95	301	186	71	51	168	94	113	26	49	113	43	45	55	58	55	46	89	32	103	112	31	536	104	116	109	81	24	89	142	182	148	88	24	53	85	15	128	57	146	109	94	54	49	117	176	110	129	75	167	69	79	45	115	128	109	84	83	128	116	293	243	58	84	88	274	86	124	65	87	12	37	23	118	41	53	124	67	122	43	148	104	144	84	156	97	54	52	22	144	43	174	80	107	61	151	108
1921582	12	0	0	9	1	0	0	0	0	0	0	2	30	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	7	2	0	0	0	0	6	1	0	0	1	0	0	1	0	0	4	3	0	0	0	1	1	1	0	0	3	0	31	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	8	10
1851544	64	254	80	133	29	91	92	98	117	76	65	96	373	246	85	134	217	72	180	37	74	162	75	49	94	145	109	85	141	91	113	184	36	165	98	185	327	162	38	153	157	314	160	106	87	41	29	62	188	107	200	149	138	105	63	237	221	80	254	88	206	260	95	101	282	169	155	173	245	157	125	326	477	117	62	137	393	84	153	106	59	25	81	34	139	62	67	76	76	157	127	159	87	174	168	454	154	64	106	52	29	30	194	93	119	46	202	164
2163011	42	101	45	46	10	75	35	20	20	83	17	45	238	104	29	54	62	98	84	62	50	62	64	21	35	120	32	68	64	17	37	32	42	229	71	94	23	75	13	70	29	71	64	30	24	18	55	16	72	31	70	76	62	17	28	56	90	27	38	49	92	16	38	36	23	93	76	97	63	151	45	210	106	52	54	60	222	39	35	52	49	42	47	13	37	40	105	58	43	98	34	73	30	77	41	44	57	22	46	35	21	41	70	43	31	21	125	20
2782176	19	44	9	34	7	22	15	4	58	33	54	42	172	9	14	28	32	9	59	30	15	39	6	25	31	34	22	86	35	25	17	14	7	387	40	61	36	25	13	23	51	15	41	14	39	3	5	8	36	18	40	27	14	44	11	66	26	19	33	29	31	28	28	18	92	47	18	22	42	75	33	36	57	19	10	63	21	31	34	27	6	16	21	27	10	17	12	79	20	100	50	51	18	36	38	8	23	50	37	53	6	18	14	10	44	4	26	38
206506	136	135	83	37	12	58	56	43	70	82	57	57	308	151	82	58	74	82	72	28	31	62	87	48	197	41	7	84	69	46	50	126	41	489	106	81	115	71	4	91	159	130	96	83	100	30	75	27	82	27	120	53	69	78	28	126	137	31	79	64	128	101	54	28	97	116	45	51	77	112	45	308	99	26	45	60	200	62	245	49	43	11	33	271	73	27	46	115	33	77	87	142	49	235	117	227	49	65	144	49	30	14	81	38	48	42	112	69
2901142	135	121	118	13	18	56	76	23	79	44	76	91	228	62	70	73	122	37	132	91	136	222	32	49	82	58	70	117	55	36	40	119	54	102	77	73	161	112	10	75	45	46	82	145	63	7	39	55	58	17	70	112	39	38	64	74	198	51	94	95	113	55	45	21	86	102	51	45	71	119	62	114	437	40	76	264	137	65	119	50	74	90	57	114	72	43	53	40	45	55	61	150	41	170	52	46	50	45	68	19	36	29	62	20	317	30	129	53
