2854257	4	10	8	0	1	0	1	2	0	2	2	2	13	1	3	6	1	0	10	3	5	1	4	0	11	4	0	0	6	1	3	7	2	0	9	11	7	19	0	5	2	1	7	6	5	0	0	3	13	3	6	5	0	4	0	4	18	6	26	3	7	2	1	10	2	8	15	3	18	13	1	2	17	5	4	3	13	4	11	7	1	0	1	0	6	0	0	0	1	3	2	14	1	3	3	12	4	21	2	3	0	0	6	0	2	24	0	7
2497861	155	95	61	54	16	69	46	38	15	108	90	168	71	83	68	83	131	49	84	24	80	50	26	89	60	76	153	68	52	91	75	63	34	48	98	55	156	107	48	214	170	255	71	61	44	8	187	31	82	60	56	79	53	131	184	56	207	44	60	87	60	49	19	37	179	202	69	34	160	193	93	184	178	52	88	119	182	62	64	88	92	22	18	74	100	15	63	80	52	95	101	146	189	162	122	63	77	57	38	54	149	18	89	35	63	29	91	152
1897729	38	77	49	13	5	30	36	23	11	33	38	25	105	47	26	69	50	4	32	13	27	18	7	48	34	70	28	47	32	46	30	83	19	2	74	89	114	123	28	56	45	83	53	32	45	5	67	8	58	54	59	29	15	98	27	37	105	38	51	42	64	70	27	68	111	62	98	55	77	57	34	65	101	70	21	39	74	66	37	75	30	33	28	18	35	22	27	8	20	58	67	53	70	48	95	134	88	10	52	10	34	13	75	10	54	20	33	87
1081866	40	79	42	30	18	43	27	11	5	46	10	36	135	47	47	48	161	23	29	25	46	16	43	37	38	46	16	37	120	16	21	53	31	62	218	69	95	40	3	65	76	20	59	26	61	4	21	32	83	62	54	31	40	67	28	129	122	10	85	52	115	81	27	24	68	101	85	20	80	101	123	64	84	20	29	58	87	55	59	57	83	16	24	62	15	20	37	30	79	62	32	63	51	80	46	12	81	28	43	38	48	22	38	24	35	27	36	93
44935	45	59	34	6	9	17	7	106	34	10	9	15	17	41	5	44	31	15	35	8	62	96	60	51	75	16	7	10	26	3	10	23	44	5	49	33	92	37	2	17	51	12	56	39	20	3	3	63	42	21	35	25	59	12	36	5	64	6	18	10	20	62	32	45	49	34	16	18	17	201	44	32	79	42	10	83	97	76	56	11	12	10	11	11	25	10	86	2	18	64	45	37	10	30	48	116	9	36	22	19	5	67	21	10	9	41	83	22
33074	27	55	82	20	17	23	36	8	73	24	6	43	31	30	29	18	51	16	69	21	5	19	30	108	60	15	20	43	69	33	26	104	26	212	57	71	77	32	5	44	28	19	39	36	39	4	22	7	63	31	42	71	11	34	39	41	141	35	67	13	54	30	54	11	11	72	33	41	71	44	38	67	126	37	14	29	103	130	114	19	13	11	65	16	36	76	18	41	33	48	31	88	28	59	57	53	33	37	29	7	25	14	40	22	31	32	32	50
204286	71	75	53	37	8	66	41	20	25	78	61	75	166	57	78	50	46	46	122	55	18	39	12	50	69	42	95	21	110	72	10	105	16	133	69	105	86	84	19	178	45	40	65	103	97	6	20	25	70	59	64	88	26	55	40	59	105	62	67	35	104	77	26	36	76	91	133	29	138	56	44	112	148	49	31	60	147	39	76	104	45	28	63	13	40	60	45	56	25	126	43	79	53	92	66	52	114	79	81	59	26	13	37	17	48	61	57	44
2758724	22	38	4	9	1	6	1	3	0	9	1	11	22	26	27	8	18	6	10	7	11	3	2	4	17	12	18	16	14	7	6	26	4	10	4	6	9	68	4	6	9	25	19	3	2	2	14	4	14	9	21	4	4	18	28	6	15	8	2	14	4	21	10	44	15	9	10	7	12	20	3	11	17	47	23	5	10	4	10	9	11	21	6	0	6	21	7	5	0	2	4	6	12	7	12	58	14	4	2	8	7	11	11	8	2	9	20	32
2014542	202	95	129	22	8	70	50	31	31	65	135	68	160	88	97	137	107	49	15	21	212	44	14	43	49	103	114	40	108	89	84	133	29	37	70	89	136	172	44	53	179	258	66	63	51	9	178	12	83	81	57	21	37	236	182	234	154	205	41	73	82	46	48	45	259	94	38	48	160	154	80	150	63	40	131	99	93	86	87	71	85	33	92	71	125	67	45	60	16	73	107	113	185	47	201	109	51	26	30	65	140	14	110	34	35	33	123	191
1094342	76	63	42	19	14	40	28	19	14	53	25	29	109	18	21	39	60	9	100	29	39	21	19	37	40	14	11	9	20	36	35	54	15	84	33	59	139	95	15	92	80	7	44	22	21	3	31	35	65	127	59	76	30	41	31	50	75	20	88	66	32	21	21	23	54	54	97	19	50	62	42	63	284	42	24	50	109	40	101	49	29	11	9	10	30	11	50	38	37	58	92	57	44	149	94	26	62	32	28	85	43	4	45	12	39	43	32	50
1917421	27	58	95	14	5	56	33	22	7	59	14	22	32	54	28	39	32	29	27	28	33	23	8	39	17	24	16	19	42	33	31	69	32	22	50	61	47	29	4	82	53	34	42	27	14	4	39	7	35	35	56	38	16	45	25	65	208	34	45	23	53	49	19	64	102	61	25	75	28	80	30	115	79	113	10	17	55	38	40	28	11	4	26	36	17	23	35	34	12	67	67	97	38	54	43	73	30	13	17	41	35	10	27	7	15	11	41	64
2819101	76	18	63	15	1	7	9	258	63	12	19	18	62	50	23	294	397	265	5	10	200	150	306	361	31	9	6	56	44	12	3	170	233	5	89	166	171	23	6	147	5	5	20	545	18	4	0	74	9	29	12	9	630	13	67	21	138	29	6	26	7	7	367	8	9	21	67	26	44	262	612	69	19	5	197	204	396	710	40	38	5	51	36	94	22	36	394	2	66	344	33	34	19	68	27	185	44	461	13	22	2	24	6	11	13	295	726	4
663	19	65	31	36	4	78	38	31	43	75	18	55	88	19	67	41	24	36	42	28	9	27	7	33	15	26	9	83	129	19	9	15	17	113	11	17	20	21	19	59	14	13	49	7	74	1	14	19	21	15	59	38	18	15	12	18	72	14	42	42	57	37	29	11	25	72	54	36	85	55	35	56	46	22	10	69	34	68	40	78	13	44	36	8	33	57	64	25	5	28	27	41	31	17	29	14	53	57	293	8	33	9	43	13	33	26	35	31
300876	3	71	13	4	0	18	16	60	13	5	3	9	7	38	15	8	24	17	10	77	2	102	135	14	143	4	0	10	6	0	10	127	7	3	18	15	8	103	0	73	34	21	62	93	159	1	4	21	62	11	63	10	12	10	7	9	57	26	6	4	21	37	134	12	15	25	3	12	16	26	87	34	4	7	1	29	42	18	82	2	4	117	4	2	19	6	5	1	26	7	7	17	12	39	20	1	1	107	97	0	0	16	130	92	2	80	54	0
265668	53	53	60	33	4	40	24	9	48	47	7	39	94	26	35	46	87	9	41	10	111	1	110	31	41	27	68	154	26	22	13	18	33	4	71	25	15	50	14	47	32	8	28	50	19	3	14	26	45	21	27	56	29	73	55	15	191	57	24	40	38	6	44	29	60	46	58	20	55	108	46	16	19	46	142	7	61	60	53	43	21	105	2	9	11	7	63	22	38	31	41	21	26	41	14	19	39	45	15	19	11	148	29	4	38	54	50	35
664643	33	60	32	16	4	14	12	55	8	21	3	6	45	20	1	84	211	141	70	24	86	23	86	96	5	8	16	12	17	4	3	58	36	15	16	34	146	29	6	12	28	5	54	204	9	3	0	2	6	42	55	48	64	14	17	24	18	19	8	34	9	8	14	16	20	22	13	9	10	45	244	40	359	15	38	25	95	158	4	17	2	5	16	7	8	16	66	30	8	136	27	10	21	14	35	105	25	125	11	2	5	1	4	13	27	60	118	7
190897	4	21	32	1	11	17	11	13	9	31	115	18	26	55	224	16	28	14	6	11	5	8	47	56	49	1	12	5	27	8	3	14	16	10	46	34	21	8	3	18	8	1	18	157	30	2	0	109	24	16	25	9	53	15	2	18	33	3	7	7	19	7	24	16	92	46	8	31	13	56	45	15	15	10	6	18	51	83	51	9	9	7	26	5	16	20	43	3	31	64	17	67	10	11	15	8	9	207	29	6	6	12	8	3	35	146	77	11
552386	23	29	13	38	6	28	8	13	18	38	11	21	74	29	13	16	33	26	8	47	26	8	40	27	45	7	56	68	12	44	16	7	30	9	23	17	33	20	4	18	60	6	20	35	16	12	4	14	9	12	16	6	27	33	6	8	27	27	27	39	15	45	16	24	43	34	11	11	22	52	37	45	7	42	36	51	67	44	61	15	69	52	20	36	57	11	28	18	22	27	41	68	10	13	32	29	23	46	24	31	1	19	30	60	38	41	54	22
170651	22	30	15	6	7	13	8	8	4	15	6	15	20	32	11	58	37	21	37	10	24	37	47	45	103	28	11	20	29	37	12	44	43	17	21	35	27	25	2	19	30	17	21	71	10	5	21	10	23	23	20	29	60	23	15	22	28	15	25	7	11	31	35	13	9	21	31	36	45	44	20	34	25	18	20	27	75	60	76	28	4	22	4	5	12	4	47	8	9	67	44	48	27	35	19	17	39	49	7	103	24	5	15	16	39	40	111	22
680026	103	41	90	37	8	53	30	141	29	36	6	33	193	22	38	156	230	99	82	56	19	6	243	236	48	82	34	8	47	5	3	514	145	8	78	166	35	62	0	87	22	18	31	109	76	11	7	0	150	27	29	57	302	9	10	47	148	30	19	21	27	10	111	47	44	57	18	6	78	141	358	88	119	55	23	28	314	444	73	35	40	13	8	8	6	5	254	18	51	262	65	53	17	370	25	316	19	152	92	63	15	8	89	25	26	182	436	32
51366	6	81	7	3	1	8	23	19	33	3	41	24	12	32	105	49	51	33	15	6	18	45	46	17	22	14	7	3	70	11	34	3	24	13	13	12	19	6	6	9	17	10	71	10	29	5	3	21	118	43	64	12	43	126	22	13	53	8	6	9	17	8	21	25	43	34	3	12	35	26	25	99	13	24	4	27	65	56	21	20	23	5	48	3	50	31	20	9	12	74	15	150	7	41	22	19	11	16	23	10	13	39	76	48	11	17	25	40
1908198	11	17	75	9	8	5	28	66	96	4	16	20	45	18	42	89	36	38	73	1	216	8	117	83	55	16	7	317	12	6	14	72	70	3	152	113	48	25	3	26	7	2	10	144	54	3	8	2	18	36	13	61	112	18	38	48	87	42	55	14	23	33	100	10	14	57	19	14	71	86	44	75	30	14	206	26	201	176	78	20	16	282	23	85	11	24	193	2	105	167	37	101	6	53	21	49	27	153	96	11	4	200	16	7	5	130	166	18
2714110	20	69	29	14	4	22	31	86	30	11	13	12	124	19	13	162	88	76	13	41	10	5	126	195	30	34	1	28	41	28	5	129	98	4	44	119	34	35	4	32	17	17	53	191	8	14	42	9	43	43	31	9	259	18	14	38	49	17	30	20	18	16	131	26	16	31	33	19	81	135	67	13	56	13	25	19	271	236	41	50	17	21	47	9	22	42	207	2	20	282	34	31	16	26	25	112	42	202	13	38	15	8	24	6	24	155	342	26
1646498	47	32	17	27	8	23	29	24	87	12	2	42	79	23	36	30	171	8	46	26	13	19	150	38	17	40	17	29	80	19	11	23	9	116	75	81	29	34	14	54	17	5	45	193	117	79	3	37	32	22	21	51	28	31	23	27	71	18	40	19	4	37	27	12	29	37	34	11	50	39	51	8	145	22	18	65	46	72	17	32	16	92	38	13	19	48	64	24	67	42	23	27	24	27	15	9	27	127	49	4	0	10	41	10	70	141	20	39
2905879	10	5	5	15	1	0	4	20	2	2	5	0	2	15	4	30	26	13	7	7	9	17	32	23	0	4	4	6	1	0	1	16	9	1	3	21	10	10	3	30	14	2	9	16	5	0	2	2	12	4	5	13	33	8	15	2	7	2	4	4	15	9	18	1	2	1	5	12	17	44	34	7	55	4	2	19	38	34	3	7	8	1	2	0	0	0	18	1	7	48	4	3	2	29	11	21	7	26	4	26	0	0	3	1	8	15	57	14
471	13	122	97	5	3	17	9	103	42	10	34	165	40	23	195	19	87	115	33	69	8	145	190	133	207	12	10	9	59	26	3	2	90	24	50	36	30	28	4	185	40	7	88	156	210	6	17	66	60	12	98	43	55	45	16	37	170	9	13	24	35	50	182	42	11	27	15	24	26	69	132	50	82	68	28	59	62	244	145	22	11	212	45	18	18	60	102	26	130	64	28	192	10	279	28	37	19	223	273	37	22	51	145	0	41	134	126	10
1871111	24	36	21	23	10	6	15	4	10	6	63	23	27	27	49	7	53	26	11	19	48	16	125	73	40	21	16	123	70	21	10	40	52	3	48	45	6	36	5	12	11	26	20	53	6	21	29	28	15	5	25	16	13	16	6	15	14	8	52	33	32	6	16	23	46	20	68	18	44	42	59	67	45	20	14	44	178	53	39	64	92	83	25	4	47	21	111	4	28	136	48	19	30	9	31	12	74	82	16	26	32	15	12	5	19	125	7	31
1789224	16	14	38	20	10	28	12	86	478	18	15	28	85	39	110	61	90	152	82	125	22	29	129	219	18	34	13	159	31	15	2	49	108	6	98	102	7	24	2	70	35	8	15	196	12	2	19	28	317	11	10	60	90	16	24	33	91	25	54	12	13	8	451	26	16	24	25	40	77	101	184	117	50	41	22	51	81	468	28	45	14	125	18	13	9	9	140	6	58	187	40	161	16	91	38	49	16	255	36	22	14	155	118	18	9	281	102	12
1148157	12	15	0	15	0	2	1	2	2	0	1	4	5	2	1	0	2	7	0	0	7	0	0	3	2	2	1	6	4	1	1	0	1	2	0	3	0	0	3	0	7	5	2	0	0	5	0	0	4	6	7	0	2	1	12	0	0	11	2	1	4	0	71	0	1	5	11	1	7	3	1	32	3	0	9	4	5	6	4	8	15	1	1	0	1	5	4	1	2	4	7	3	12	1	4	5	9	10	0	1	2	0	2	2	4	2	2	3
476	23	160	12	5	13	32	9	28	22	21	32	20	165	14	30	23	27	18	23	31	25	36	170	42	37	96	3	47	30	22	5	18	40	84	155	34	21	139	2	76	15	31	93	24	103	17	25	40	14	21	106	21	37	10	38	60	61	7	141	21	27	26	12	14	64	35	41	15	69	202	58	94	199	25	58	98	22	120	51	65	40	23	17	10	9	12	61	25	109	60	41	48	16	82	23	141	43	32	74	102	28	14	14	18	62	25	82	8
1699623	26	7	59	2	0	0	49	109	2	0	2	8	6	17	4	204	175	94	56	11	4	158	103	135	10	52	2	2	6	4	9	95	89	2	42	189	6	15	1	67	1	18	10	159	7	49	5	27	8	11	4	56	518	2	7	14	162	5	5	6	57	6	132	13	8	17	2	25	47	146	375	8	160	7	15	114	193	279	23	13	2	1	6	3	15	1	171	7	29	394	37	39	7	50	21	193	2	194	6	6	0	0	6	6	0	143	643	0
45610	13	21	11	17	2	21	32	22	14	32	3	35	29	18	7	57	66	31	26	13	7	12	30	33	19	22	5	32	16	5	16	22	22	3	22	28	19	8	3	35	10	15	17	22	5	2	11	11	41	12	7	18	45	8	28	2	53	11	9	12	20	8	105	11	5	38	21	8	17	124	14	42	42	18	3	24	52	59	27	10	8	24	6	3	13	0	62	2	6	47	11	33	17	35	8	21	16	17	4	6	6	1	24	8	21	19	73	15
330922	3	1	9	3	0	2	7	7	173	1	1	2	15	7	2	4	18	12	31	18	8	18	30	29	11	7	6	6	7	0	1	4	11	2	18	4	8	6	4	11	3	1	4	39	25	0	0	6	8	5	3	32	22	3	2	10	19	15	6	6	7	16	76	4	5	13	2	0	8	9	17	6	13	7	9	6	8	131	22	3	4	26	4	0	3	8	9	5	12	10	11	13	17	8	3	0	9	65	4	0	0	12	3	13	12	60	23	2
2819280	135	142	136	37	14	26	87	36	15	29	16	76	70	87	44	74	74	27	247	56	77	165	66	39	85	41	45	40	44	27	54	40	46	14	60	121	240	66	22	223	51	53	103	143	71	14	52	29	124	63	102	170	37	70	47	78	248	61	114	39	115	71	51	51	96	114	82	61	90	73	29	163	594	53	55	228	132	99	88	54	15	3	33	107	66	21	30	20	37	104	84	146	62	154	80	131	72	51	98	28	33	34	84	51	157	21	95	73
2182432	53	160	245	24	21	90	72	54	20	91	47	118	156	67	92	106	124	87	65	152	24	55	25	77	140	155	43	11	101	60	29	113	132	154	134	160	104	162	24	141	157	96	132	63	78	8	25	61	106	170	128	68	33	72	94	65	345	50	181	77	98	80	55	54	131	158	157	42	228	176	62	152	198	89	42	84	148	123	224	125	82	13	126	144	59	111	160	47	36	152	104	122	80	183	141	137	138	117	136	53	42	19	74	38	88	253	105	108
1046	57	38	41	27	7	21	36	17	4	20	10	62	26	23	23	64	22	10	54	29	87	41	22	30	44	14	18	82	37	16	11	46	23	9	53	58	80	30	17	44	84	12	31	17	29	3	57	24	67	40	23	34	16	180	25	136	71	11	62	31	44	25	26	39	49	71	78	1	65	93	19	46	97	40	24	38	65	43	49	64	16	23	65	6	19	58	10	10	27	32	34	26	20	54	53	54	76	8	17	11	30	5	26	22	34	31	43	158
1227	21	12	37	15	4	11	251	91	89	10	3	204	10	16	13	14	20	26	3	103	32	4	15	21	9	10	3	10	38	4	7	12	76	5	31	16	15	43	1	15	6	15	5	27	21	0	38	5	295	24	11	2	1	2	13	44	190	8	34	11	112	8	243	5	36	258	5	5	5	24	17	51	12	11	3	7	18	75	6	5	12	2	35	2	9	37	42	8	54	26	1	187	15	7	2	53	2	47	17	9	11	3	154	122	10	38	6	8
1049	112	177	131	30	15	52	59	55	19	35	52	61	52	53	62	35	105	39	66	56	47	143	37	78	66	24	27	2	58	84	34	104	27	43	96	57	80	46	6	41	89	47	135	161	110	18	21	219	114	61	134	47	49	30	56	51	290	30	104	42	66	48	42	21	109	84	59	49	48	80	54	82	180	33	30	141	174	58	107	48	14	5	24	40	77	27	43	5	30	49	33	120	24	63	74	40	62	37	96	10	12	55	160	46	87	63	95	52
521689	63	152	155	36	30	49	114	30	8	48	66	183	68	61	95	51	100	84	131	70	113	92	59	90	163	130	55	35	99	88	79	148	94	25	125	159	125	144	20	130	83	114	72	81	74	14	37	37	82	52	131	109	53	168	72	90	309	90	169	61	159	86	49	73	146	243	63	26	168	148	88	314	185	48	55	110	219	84	240	64	90	4	30	89	125	38	107	54	70	257	132	115	143	159	127	124	79	79	96	25	55	12	61	27	65	88	74	176
1763998	20	38	25	51	40	8	21	4	28	14	9	8	15	3	15	18	65	12	18	43	38	23	13	15	19	29	7	4	84	9	31	23	10	11	33	33	8	26	4	20	27	36	32	43	11	1	53	37	46	11	24	12	40	44	16	27	32	48	21	16	3	6	24	16	30	14	39	18	16	40	73	60	99	6	10	11	23	37	21	26	3	1	35	17	22	38	20	16	17	76	16	94	24	29	12	11	35	8	10	38	24	13	30	8	9	11	50	27
2778066	13	3	1	6	0	7	5	3	1	3	2	10	2	6	28	4	3	10	16	0	11	19	1	1	7	12	12	0	6	0	0	5	0	0	2	2	0	10	1	12	20	0	2	6	1	9	31	1	0	11	1	10	3	5	17	8	0	5	9	4	41	100	2	6	0	16	34	10	15	16	0	43	49	6	9	8	3	17	2	11	14	0	5	0	5	2	1	0	0	1	3	8	0	15	19	1	24	0	1	5	17	6	2	4	14	1	2	8
650	78	188	73	50	13	60	110	68	48	39	17	113	144	406	98	104	90	77	65	98	23	121	59	36	133	36	61	202	83	52	44	107	72	266	92	96	75	128	26	94	64	64	144	43	72	87	32	252	109	39	162	60	90	95	49	123	227	39	112	44	100	143	43	85	48	179	92	100	183	93	124	198	183	126	23	122	228	81	167	92	131	270	144	53	74	132	71	107	67	73	41	55	65	107	60	117	73	42	61	30	29	108	69	86	58	66	163	136
648	173	171	218	57	47	191	84	147	62	210	45	90	111	234	93	66	92	89	208	93	44	104	58	77	123	49	51	224	377	38	40	190	116	86	164	131	182	90	6	146	201	49	137	94	200	13	42	302	166	65	133	161	43	96	67	69	39142	32	136	85	99	250	697	43	82	122	91	109	122	151	90	146	203	57	37	175	133	115	143	72	95	200	57	12	65	51	144	51	70	130	107	147	64	266	91	222	78	168	185	133	48	43	150	58	34	195	70	73
73010	62	64	44	10	13	13	40	25	40	18	50	52	91	63	209	56	112	14	54	27	26	71	28	61	47	31	12	64	85	18	28	45	34	13	144	68	171	51	15	70	129	32	37	33	62	3	14	41	113	30	63	46	48	26	49	176	103	17	113	51	82	83	16	35	81	65	56	31	152	89	56	184	97	50	29	39	104	62	54	68	13	37	36	29	45	44	47	15	51	71	50	282	37	48	80	32	53	19	77	15	35	9	72	65	33	25	78	39
43948	24	60	48	26	11	39	45	118	56	28	9	29	174	80	17	113	105	100	67	92	15	183	72	64	93	13	25	84	123	20	22	14	70	37	69	67	62	22	3	149	31	18	37	151	68	2	27	190	109	42	49	60	52	17	43	106	129	27	20	32	49	41	51	27	19	59	28	26	47	173	92	136	84	34	32	154	116	100	50	33	23	26	79	13	33	71	138	33	49	86	63	149	17	58	43	35	38	126	73	29	69	70	54	51	26	176	89	12
1903694	13	21	6	10	2	6	4	14	4	9	5	7	201	93	13	15	42	104	84	29	10	6	26	49	18	4	3	23	62	9	0	9	16	70	14	68	30	16	2	97	16	0	36	111	21	249	33	1	5	31	24	86	21	2	9	6	31	5	28	12	16	16	32	19	28	16	6	3	14	48	43	323	54	13	14	10	69	54	19	6	18	27	39	4	7	53	53	16	5	103	32	55	13	107	22	23	6	178	16	55	23	8	3	11	11	179	45	8
75984	33	54	102	70	11	61	23	97	72	72	3	22	41	39	14	82	37	57	64	32	46	53	250	76	107	21	36	173	50	38	34	58	160	5	45	99	221	79	5	70	65	40	32	143	51	21	44	98	60	41	45	44	117	33	55	33	177	72	47	23	42	44	53	40	22	49	40	47	40	158	41	33	119	51	58	96	199	163	96	43	42	59	12	18	31	14	279	17	24	174	34	38	38	241	58	97	30	132	100	38	49	39	29	12	22	80	125	35
2679994	1	3	5	0	3	73	10	2	2	105	0	1	6	0	0	1	2	0	0	0	0	0	0	1	3	0	0	21	3	0	6	0	0	7	1	2	3	1	0	0	1	2	7	0	2	0	22	0	3	1	4	5	5	3	1	3	0	0	6	12	6	0	0	0	0	3	1	2	0	3	5	7	2	2	2	1	4	2	6	1	0	7	0	0	2	2	3	0	0	11	18	0	0	0	1	10	1	4	4	1	14	0	4	0	3	0	5	1
716	18	13	102	27	2	263	12	152	7	308	10	12	9	10	31	228	119	184	1	9	14	14	343	270	9	46	3	83	13	23	26	173	308	2	57	277	12	24	9	11	6	31	17	531	27	1	9	20	16	14	9	1	440	5	6	13	144	24	9	66	39	5	347	16	9	5	8	45	112	215	95	28	5	24	19	14	373	504	13	30	9	15	2	22	22	9	569	1	41	522	9	79	7	24	12	189	24	526	16	11	11	24	11	8	35	285	530	9
2591606	38	135	116	34	1	20	23	148	8	18	18	22	90	36	133	31	77	123	21	14	27	161	208	114	151	19	22	12	140	23	18	42	84	27	98	52	32	17	5	91	10	65	105	235	273	8	38	101	124	15	114	24	155	21	29	53	103	66	30	24	38	38	54	12	18	48	18	14	44	41	129	117	22	14	23	60	183	124	143	18	21	162	100	9	29	138	92	35	110	58	12	59	26	44	16	84	26	234	120	9	39	13	213	30	2	188	327	17
435905	60	71	45	17	14	16	38	128	23	26	29	86	128	48	28	31	34	13	62	76	35	77	39	28	40	46	10	176	55	21	24	20	26	94	71	86	115	71	1	144	64	36	47	56	57	2	11	48	136	41	38	52	18	38	28	71	97	52	120	36	76	25	24	16	78	69	45	20	47	51	24	57	165	30	17	110	173	54	62	44	32	72	15	6	52	22	43	29	51	67	45	74	47	66	79	81	40	37	43	54	295	9	61	14	70	17	38	35
2909669	78	54	64	33	60	22	34	66	84	30	38	56	92	57	198	37	86	76	23	154	47	57	19	28	43	21	20	62	83	54	42	29	134	109	122	102	53	170	3	49	54	59	37	20	68	11	40	39	80	43	63	25	90	54	107	140	102	50	40	42	64	47	64	30	46	55	35	37	44	59	39	178	45	38	33	59	96	21	48	24	37	47	50	57	50	43	55	37	109	71	40	277	39	70	57	99	40	24	39	35	51	30	52	15	22	14	68	79
2601894	19	73	62	15	11	15	21	31	20	19	32	42	103	33	41	32	39	76	37	35	13	24	41	24	42	27	18	12	34	37	14	37	19	53	33	119	50	47	16	33	66	37	38	66	103	9	16	51	82	35	54	32	29	37	23	107	100	21	35	18	37	39	33	18	50	88	57	18	57	111	25	137	103	38	22	41	87	62	61	46	16	28	13	40	36	18	25	14	12	173	45	190	35	69	36	60	56	50	110	26	18	9	57	37	40	43	56	42
630749	2	2	0	1	0	0	1	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	0	2	0	0	2	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
254246	33	22	18	6	3	13	8	7	54	4	7	11	16	17	20	14	13	20	40	5	17	5	6	12	43	16	7	267	49	14	1	46	8	35	30	118	8	29	3	21	37	15	21	77	16	0	134	140	11	15	9	30	19	36	19	100	24	5	27	12	19	13	33	9	9	14	12	0	14	20	7	32	20	13	30	18	28	20	64	14	14	213	49	95	7	42	22	11	14	59	6	52	28	86	20	54	16	135	14	12	58	154	21	12	4	14	23	78
1249552	68	32	58	29	10	41	61	213	17	29	59	52	213	58	47	103	128	81	19	33	31	38	109	145	90	44	37	15	69	42	54	61	64	90	303	200	90	35	33	15	59	129	33	178	90	15	32	32	90	36	32	12	261	44	32	59	85	29	38	40	125	42	43	18	58	93	106	53	38	229	169	143	59	19	37	42	223	213	124	68	31	24	42	43	74	37	101	27	98	313	58	110	123	45	81	132	80	159	81	31	57	5	46	27	69	152	345	54
465721	131	118	42	27	13	48	46	25	180	53	97	78	136	87	53	83	118	52	112	33	61	56	99	131	72	82	96	8	116	85	80	87	31	83	48	61	102	89	15	43	170	54	74	129	35	6	9	38	122	48	102	103	31	63	146	196	81	108	72	48	63	35	117	74	178	130	53	39	79	180	90	163	130	82	51	79	115	228	102	55	66	5	88	74	125	86	46	45	17	88	81	74	40	86	129	52	44	86	37	62	11	35	48	20	48	98	88	63
2908648	35	26	43	30	5	8	12	45	439	6	12	11	39	30	61	48	27	74	98	61	12	34	190	16	5	15	19	1	55	33	23	19	47	5	81	28	13	16	1	30	19	39	18	107	15	6	22	13	121	15	26	67	52	8	23	30	139	17	17	13	31	2	384	5	18	49	39	11	24	84	17	101	49	21	6	21	22	13	10	18	11	4	29	6	5	36	23	5	6	35	7	121	9	70	12	45	32	92	31	19	23	59	71	13	26	123	31	9
986106	7	20	2	5	34	9	13	3	4	16	5	12	12	14	7	10	10	9	9	22	6	0	5	2	12	18	10	10	8	1	6	30	5	18	13	16	5	17	1	25	3	0	13	11	3	1	16	10	6	5	11	6	22	22	11	5	19	5	14	10	19	16	6	12	9	12	3	0	7	17	11	19	20	4	2	5	23	6	10	4	13	1	1	2	12	9	3	10	4	19	9	28	7	10	13	3	1	12	5	10	18	0	11	1	4	10	33	10
1561924	13	174	118	6	3	50	18	184	5	36	0	13	8	561	25	186	285	117	60	23	14	95	395	307	73	26	17	24	12	18	0	123	257	78	155	247	3	25	0	20	17	11	121	534	96	0	3	129	73	43	118	74	539	29	6	10	144	17	18	36	32	5	250	17	5	71	15	101	25	186	449	52	366	11	10	43	356	507	50	17	50	162	3	18	12	5	350	32	158	357	4	75	11	26	20	224	23	391	71	5	49	23	5	69	54	399	527	28
2183911	38	124	100	10	14	56	45	118	97	60	18	51	357	47	98	21	49	32	145	116	72	145	89	43	179	47	16	44	81	66	20	70	84	339	113	102	150	67	7	179	74	91	104	97	133	5	18	162	76	60	86	131	27	101	28	81	151	81	86	51	136	248	74	71	55	98	60	30	122	64	34	57	301	81	17	113	232	38	195	76	105	9	56	18	42	44	84	134	48	177	143	108	43	141	108	173	58	78	129	63	19	75	51	34	42	58	76	137
356	4322	4896	4062	1303	865	2341	2667	1389	1007	2280	1486	3338	7067	4062	2846	2439	3424	1010	3464	2523	5006	2557	1346	2176	3130	2722	1866	1610	2424	2107	1453	6967	1865	2535	3547	4762	5498	4902	681	3439	3987	2727	3175	3116	2275	255	2098	1910	4579	3089	3631	2832	1536	6888	2958	4419	8988	2366	4244	2561	3547	2610	2189	1693	4210	4533	3791	1547	4178	5199	2130	4771	8687	2323	1684	3167	7291	3071	3539	2685	1750	1494	1476	2994	2174	1321	1949	1540	1453	4226	3233	6275	2573	3461	4002	5249	3170	1593	2701	1424	4538	861	3162	1384	2299	1458	4411	7615
2020312	107	14	42	16	10	12	61	10	24	15	36	38	124	23	32	18	75	0	106	24	122	144	22	53	8	48	7	6	13	78	22	104	22	2	70	33	128	124	25	54	42	23	12	73	14	1	11	41	90	45	4	65	10	116	41	80	64	11	92	41	72	16	24	43	49	109	69	17	49	62	20	44	389	55	15	170	160	20	21	63	14	11	3	43	48	8	15	4	23	134	46	47	54	63	35	14	71	30	19	5	11	28	24	13	17	15	80	109
